,Name,Price,Vendor,VendorLink
3054,"LG Q6 - 5.5"" Full HD+ Display - 3GB RAM - 32GB ROM - Snapdragon - Kit Only (Accessories and Box not included)","Rs. 12,999",Daraz,https://www.daraz.pk/products/lg-q6-55-full-hd-display-3gb-ram-32gb-rom-snapdragon-kit-only-accessories-and-box-not-included-i193228712-s1386602851.html?search=1
3055,"Infinix ZERO 8 - 8GB RAM 128GB ROM - 64+48MP Ultra Night Camera - Helio G90T Processor - 6.85"" FHD+ Display - 4500 mAh Battery","Rs. 39,999",Daraz,https://www.daraz.pk/products/infinix-zero-8-8gb-ram-128gb-rom-6448mp-ultra-night-camera-helio-g90t-processor-685-fhd-display-4500-mah-battery-i180346715-s1359214769.html?search=1
3056,"Itel A48 - 6.1"" Inch Display - 2GB RAM - 32GB ROM","Rs. 11,990",Daraz,https://www.daraz.pk/products/itel-a48-61-inch-display-2gb-ram-32gb-rom-i189688027-s1380008751.html?search=1
3057,Vgotel Ocean 9 - 5.0'' Inch Display - 2GB RAM - 16GB ROM - Any Color,"Rs. 8,380",Daraz,https://www.daraz.pk/products/vgotel-ocean-9-50-inch-display-2gb-ram-16gb-rom-any-color-i136532293-s1296782360.html?search=1
3058,"Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery","Rs. 23,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a02s-65-display-13mp-main-camera-5mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i216749165-s1426692582.html?search=1
3059,Tecno Camon 16 - 8GB RAM 128GB ROM 48MP Quad Camera - 6.8 FHD Display 4500mAh Batterry,"Rs. 36,999",Daraz,https://www.daraz.pk/products/tecno-camon-16-8gb-ram-128gb-rom-48mp-quad-camera-68-fhd-display-4500mah-batterry-i186530751-s1373240698.html?search=1
3060,"iPhone 8 - 4.7"" Display - 2GB RAM + 64/256GB ROM - Phone Only","Rs. 44,999",Daraz,https://www.daraz.pk/products/iphone-8-47-display-2gb-ram-64256gb-rom-phone-only-i214932899-s1424051162.html?search=1
3061,"Infinix Note 7 Lite - 6.6"" Infinity-O Display - 4GB RAM - 64GB ROM","Rs. 21,990",Daraz,https://www.daraz.pk/products/infinix-note-7-lite-66-infinity-o-display-4gb-ram-64gb-rom-i143908549-s1305162720.html?search=1
3062,Tecno Pop 3 - 5.7'' Full View Display 16GB ROM - 8MP Front Camera With Flash 3500mAh Battery,"Rs. 8,899",Daraz,https://www.daraz.pk/products/tecno-pop-3-57-full-view-display-16gb-rom-8mp-front-camera-with-flash-3500mah-battery-i144770325-s1306408190.html?search=1
3063,Samsung Galaxy A31 - Display 6.4 - Multi Quad Camera system - RAM 4GB - ROM 128 GB - Battery 5000 mAh,"Rs. 41,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a31-display-64-multi-quad-camera-system-ram-4gb-rom-128-gb-battery-5000-mah-i160008368-s1326494360.html?search=1
3064,"Infinix Note 8i - 6.78"" Inch Display - 6GB RAM - 128GB ROM","Rs. 26,294",Daraz,https://www.daraz.pk/products/infinix-note-8i-678-inch-display-6gb-ram-128gb-rom-i203876372-s1404220314.html?search=1
3065,"Tecno Spark GO 6 - 6.8"" Inch Dot-in Display - 4GB RAM - 64GB ROM","Rs. 16,190",Daraz,https://www.daraz.pk/products/tecno-spark-go-6-68-inch-dot-in-display-4gb-ram-64gb-rom-i209856319-s1416458765.html?search=1
3066,Nokia 110) 1.77 Inch Display Smart Camera Dual Sim Brand Warranty,"Rs. 4,190",Daraz,https://www.daraz.pk/products/nokia-110-177-inch-display-smart-camera-dual-sim-brand-warranty-i202668707-s1402022355.html?search=1
3067,Vivo V20 SE - 8GB - 128GB - 48MP Triple Rear Camera - In Display Fingerprint - 33W Flash Charging,"Rs. 43,999",Daraz,https://www.daraz.pk/products/vivo-v20-se-8gb-128gb-48mp-triple-rear-camera-in-display-fingerprint-33w-flash-charging-i208446049-s1413802833.html?search=1
3068,Samsung Galaxy A51 6GB Ram 128GB Rom Android 10,"Rs. 49,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a51-6gb-ram-128gb-rom-android-10-i142816499-s1303436511.html?search=1
3069,QMobile i6i 2020 - 4.99'' Brillaint Display - 1GB RAM -8GB ROM,"Rs. 7,499",Daraz,https://www.daraz.pk/products/qmobile-i6i-2020-499-brillaint-display-1gb-ram-8gb-rom-i138330109-s1298440071.html?search=1
3070,Vivo Y20s - 4GB - 128GB - 5000mAh - Side Fingerprint,"Rs. 27,990",Daraz,https://www.daraz.pk/products/vivo-y20s-4gb-128gb-5000mah-side-fingerprint-i209016696-s1414986369.html?search=1
3071,Nokia 150 Dual Sim 1 Year Brand Warranty 2.4 inch Display,"Rs. 4,899",Daraz,https://www.daraz.pk/products/nokia-150-dual-sim-1-year-brand-warranty-24-inch-display-i185770947-s1371284291.html?search=1
3072,HUAWEI Y9s - 48 MP Triple AI Camera 6.59 FHD+ Display 6 GB + 128 GB ROM - Midnight Black,"Rs. 40,999",Daraz,https://www.daraz.pk/products/huawei-y9s-48-mp-triple-ai-camera-659-fhd-display-6-gb-128-gb-rom-midnight-black-i142882384-s1303540386.html?search=1
3073,Nokia 2.2 - 5.71 Inches - 2GB RAM - 16GB ROM - 3000mAh Battery,"Rs. 12,899",Daraz,https://www.daraz.pk/products/nokia-22-571-inches-2gb-ram-16gb-rom-3000mah-battery-i135804448-s1296148704.html?search=1
3074,"Samsung Galaxy A21s - 6.5"" Display - Quad Main Camera - 13MP Selfi Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery","Rs. 33,500",Daraz,https://www.daraz.pk/products/samsung-galaxy-a21s-65-display-quad-main-camera-13mp-selfi-camera-4gb-ram-64gb-rom-5000-mah-battery-i146994428-s1310026199.html?search=1
3075,Nokia C1 - 5.45 inches Display - 1Gb Ram - 16Gb Rom - 2500mAh Battery - One Year Replacement Warranty,"Rs. 8,140",Daraz,https://www.daraz.pk/products/nokia-c1-545-inches-display-1gb-ram-16gb-rom-2500mah-battery-one-year-replacement-warranty-i134301211-s1294678686.html?search=1
3076,QMobile Smart GLi Lite (8GB + 1GB) PTA Approved,"Rs. 5,999",Daraz,https://www.daraz.pk/products/qmobile-smart-gli-lite-8gb-1gb-pta-approved-i137848886-s1298000339.html?search=1
3077,Samsung Galaxy A10s - 6.2 Display - Main Camera 13+2 MP - Front Camera 8MP - RAM 2GB - ROM 32GB - Red,"Rs. 17,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a10s-62-display-main-camera-132-mp-front-camera-8mp-ram-2gb-rom-32gb-red-i142866661-s1303534703.html?search=1
3078,"iPhone 6s - 4.7"" Display - 2GB RAM + 128GB ROM - Phone Only","Rs. 29,999",Daraz,https://www.daraz.pk/products/iphone-6s-47-display-2gb-ram-128gb-rom-phone-only-i217642215-s1428074766.html?search=1
3079,POCO M3 (4GB+128GB) By Xiaomi 48MP AI Triple Camera 6000mAh battery,"Rs. 25,989",Daraz,https://www.daraz.pk/products/poco-m3-4gb128gb-by-xiaomi-48mp-ai-triple-camera-6000mah-battery-i202790361-s1402166880.html?search=1
3080,Samsung Galaxy A71 - 6.7 inches - 8GB RAM - 128GB ROM,"Rs. 65,890",Daraz,https://www.daraz.pk/products/samsung-galaxy-a71-67-inches-8gb-ram-128gb-rom-i144222209-s1305538882.html?search=1
3081,"iPhone XR - 6.1"" Display - 3GB RAM + 64/128GB ROM - Phone Only","Rs. 77,999",Daraz,https://www.daraz.pk/products/iphone-xr-61-display-3gb-ram-64128gb-rom-phone-only-i217669218-s1428203444.html?search=1
3082,Nokia C1 - 5.45 inches Display - 1Gb Ram - 16Gb Rom - 2500mAh Battery - One Year Replacement Warranty,"Rs. 8,300",Daraz,https://www.daraz.pk/products/nokia-c1-545-inches-display-1gb-ram-16gb-rom-2500mah-battery-one-year-replacement-warranty-i142874943-s1303556645.html?search=1
3083,"OnePlus 8T - 6.55"" Display - 8GB RAM + 128GB ROM - 48MP Rear Camera","Rs. 111,999",Daraz,https://www.daraz.pk/products/oneplus-8t-655-display-8gb-ram-128gb-rom-48mp-rear-camera-i196058324-s1390946203.html?search=1
3084,"iPhone Xs - 5.8"" Display - 4GB RAM + 512GB ROM - Phone Only","Rs. 122,999",Daraz,https://www.daraz.pk/products/iphone-xs-58-display-4gb-ram-512gb-rom-phone-only-i216236739-s1425983004.html?search=1
3085,Itel Value 100 - 1.77 Inch - DualSim - Wireless FM Radio - AnyColor,"Rs. 1,500",Daraz,https://www.daraz.pk/products/itel-value-100-177-inch-dualsim-wireless-fm-radio-anycolor-i135260970-s1295560604.html?search=1
3086,itel A36 - 5.5'' HD+ IPS Display - 1GB RAM 16GB ROM - Fingerprint,"Rs. 8,700",Daraz,https://www.daraz.pk/products/itel-a36-55-hd-ips-display-1gb-ram-16gb-rom-fingerprint-i181228371-s1360630272.html?search=1
3087,Xiaomi Redmi 9T 4GB RAM 128 ROOM Snapdragon 662 (11NM) Long Lasting 6000 MAH BATTERY,"Rs. 26,985",Daraz,https://www.daraz.pk/products/xiaomi-redmi-9t-4gb-ram-128-room-snapdragon-662-11nm-long-lasting-6000-mah-battery-i203950046-s1411394163.html?search=1
3088,Poco M3 - 4GB RAM - 64GB ROM - 6000mAh High capacity Battery - 48MP AI Triple Camera,"Rs. 25,999",Daraz,https://www.daraz.pk/products/poco-m3-4gb-ram-64gb-rom-6000mah-high-capacity-battery-48mp-ai-triple-camera-i218111492-s1428996851.html?search=1
3089,Huawei Y9s 6.59 Ultra FullView Display 48MP Triple AI Camera* 6GB+128GB,"Rs. 43,999",Daraz,https://www.daraz.pk/products/huawei-y9s-48-mp-triple-ai-camera-659-fhd-display-6-gb-128-gb-rom-i131281936-s1291197278.html?search=1
3090,Redmi Note 10 Pro 8GB RAM 128GB ROM -108MP quad camera - 5020mAh high-capacity battery,"Rs. 47,999",Daraz,https://www.daraz.pk/products/redmi-note-10-pro-8gb-ram-128gb-rom-108mp-quad-camera-5020mah-high-capacity-battery-i216928086-s1426968267.html?search=1
3091,Redmi Note 10 Pro 6GB +128GB -108MP quad camera - 5020mAh high-capacity battery,"Rs. 43,999",Daraz,https://www.daraz.pk/products/redmi-note-10-pro-6gb-128gb-108mp-quad-camera-5020mah-high-capacity-battery-i218109604-s1429009350.html?search=1
3092,"Mi Poco F3 - 6.67"" Display - 6GB RAM + 128GB ROM - 48MP Triple Camera","Rs. 55,899",Daraz,https://www.daraz.pk/products/mi-poco-f3-667-display-6gb-ram-128gb-rom-48mp-triple-camera-i216211414-s1425921365.html?search=1
3093,"Xiaomi Poco F3 - 6.67"" Inch Display - 8GB RAM - 256GB ROM","Rs. 68,650",Daraz,https://www.daraz.pk/products/xiaomi-poco-f3-667-inch-display-8gb-ram-256gb-rom-i216940117-s1426995026.html?search=1
3094,itel A14 Max Smart Phone 4.0'' Screen 3000mAh Battery 16GB ROM+512MB RAM,"Rs. 5,999",Daraz,https://www.daraz.pk/products/itel-a14-max-smart-phone-40-screen-3000mah-battery-16gb-rom512mb-ram-i135017364-s1295351442.html?search=1
3095,"Samsung Galaxy A11 - Display 6.4"" - Triple Main Camera - Selfi Camera 8MP - RAM 2GB - ROM 32 GB - 4000 mAh Battery","Rs. 18,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a11-display-64-triple-main-camera-selfi-camera-8mp-ram-2gb-rom-32-gb-4000-mah-battery-i146990369-s1310006926.html?search=1
3096,"Mi Poco X3 Pro - 6.67"" Display - 6GB RAM + 128GB ROM - 48MP Quad Camera","Rs. 39,999",Daraz,https://www.daraz.pk/products/mi-poco-x3-pro-667-display-6gb-ram-128gb-rom-48mp-quad-camera-i215459794-s1424884211.html?search=1
3097,Coolpad N5 Lite - 5.7 Inch - 2GB RAM - 16GB ROM - DualSim - Fiingerprint Sensor - FaceUnlock,"Rs. 10,000",Daraz,https://www.daraz.pk/products/coolpad-n5-lite-57-inch-2gb-ram-16gb-rom-dualsim-fiingerprint-sensor-faceunlock-i211442333-s1418810153.html?search=1
3098,itel A48 6.1 inches Display 3000 Mah Battery,"Rs. 11,588",Daraz,https://www.daraz.pk/products/itel-a48-61-inches-display-3000-mah-battery-i211402095-s1418730371.html?search=1
3099,Huawei Y6 Prime 2019 Dual Sim - 32Gb Memory Biggest Battery,"Rs. 21,699",Daraz,https://www.daraz.pk/products/huawei-y6-prime-2019-dual-sim-32gb-memory-biggest-battery-i117204569-s1269650299.html?search=1
3100,"Qmobile 3310 Mini (Pin Pack / PTA Approved With PTA Stamp / Camera VGA / Dual Sim / LCD 1.8 inches / Battery 1000 mAH Wireless FM Radio / Bluetooth / Micro USB / GPRS, Edge)","Rs. 2,999",Daraz,https://www.daraz.pk/products/qmobile-3310-mini-pin-pack-pta-approved-with-pta-stamp-camera-vga-dual-sim-lcd-18-inches-battery-1000-mah-wireless-fm-radio-bluetooth-micro-usb-gprs-edge-i137852297-s1297978978.html?search=1
3101,"Infinix Hot 10i - 6.6"" Display - 4GB RAM + 128GB ROM - 13MP Rear","Rs. 21,998",Daraz,https://www.daraz.pk/products/infinix-hot-10i-66-display-4gb-ram-128gb-rom-13mp-rear-i218309733-s1429571139.html?search=1
3102,E4 - Dual Sim - 2.4'' - VGA Camera - Black,"Rs. 2,950",Daraz,https://www.daraz.pk/products/e4-dual-sim-24-vga-camera-black-i116268132-s1268394164.html?search=1
3103,Poco M3 - 4GB RAM - 64GB ROM - 6000mAh High capacity Battery - 48MP AI Triple Camera,"Rs. 24,997",Daraz,https://www.daraz.pk/products/poco-m3-4gb-ram-64gb-rom-6000mah-high-capacity-battery-48mp-ai-triple-camera-i201688569-s1400578399.html?search=1
3104,"Qmobile XLI 3G-4""Display-512RAM-4GB ROM","Rs. 7,499",Daraz,https://www.daraz.pk/products/qmobile-xli-3g-4display-512ram-4gb-rom-i108922880-s1260806202.html?search=1
3105,"Samsung A31 - 6.4"" Display - 4GB RAM + 128GB ROM - 20MP Selfie","Rs. 36,499",Daraz,https://www.daraz.pk/products/samsung-a31-64-display-4gb-ram-128gb-rom-20mp-selfie-i179258699-s1357034400.html?search=1
3106,"OnePlus Nord - 6.44"" Display - 8GB RAM + 128GB ROM - 48MP Rear Camera","Rs. 89,999",Daraz,https://www.daraz.pk/products/oneplus-nord-644-display-8gb-ram-128gb-rom-48mp-rear-camera-i196054484-s1390924828.html?search=1
3107,"Y7 Prime - 5.99"" HD+ - 3GB RAM + 32GB ROM - Face Unlock - Gold","Rs. 27,500",Daraz,https://www.daraz.pk/products/y7-prime-599-hd-3gb-ram-32gb-rom-face-unlock-gold-i2245302-s10347012.html?search=1
3108,SAMSUNG A12 4GB RAM 64GB ROM 5000MAH BATTERY,"Rs. 26,994",Daraz,https://www.daraz.pk/products/samsung-a12-4gb-ram-64gb-rom-5000mah-battery-i201136613-s1425074868.html?search=1
3109,Vivo y1.s Vivo,"Rs. 15,650",Daraz,https://www.daraz.pk/products/vivo-y1s-vivo-i218127653-s1429063254.html?search=1
3110,itel A36 - 5.5'' HD+ IPS Display - 1GB RAM 16GB ROM - Fingerprint,"Rs. 8,499",Daraz,https://www.daraz.pk/products/itel-a36-55-hd-ips-display-1gb-ram-16gb-rom-fingerprint-i183272904-s1365802176.html?search=1
3111,QMobile HD Plus 5.45'' IPS Display 1.5RAM 16GB ROM 8MP AP Camera,"Rs. 11,999",Daraz,https://www.daraz.pk/products/qmobile-hd-plus-545-ips-display-15ram-16gb-rom-8mp-ap-camera-i137998427-s1298106851.html?search=1
3112,"Galaxy J4 2018 - 5.5"" - 2Gb Ram + 16Gb Rom - Lte - Gold","Rs. 22,000",Daraz,https://www.daraz.pk/products/galaxy-j4-2018-55-2gb-ram-16gb-rom-lte-gold-i2177935-s10256066.html?search=1
3113,"Xiaomi Poco X3 Pro - 6.67"" Inch Display - 6GB RAM - 128GB ROM","Rs. 41,899",Daraz,https://www.daraz.pk/products/xiaomi-poco-x3-pro-667-inch-display-6gb-ram-128gb-rom-i215483385-s1424921053.html?search=1
3114,"Infinix Hot 10 - 6GB RAM 128GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery","Rs. 22,798",Daraz,https://www.daraz.pk/products/infinix-hot-10-6gb-ram-128gb-rom-helio-g70-gaming-processor-16mp-ai-quad-camera-678hd-display-5200-mah-battery-i200888434-s1432267533.html?search=1
3115,"Itel Vision 2 - 6.6"" Inch Display - 3GB RAM - 64GB ROM","Rs. 15,999",Daraz,https://www.daraz.pk/products/itel-vision-2-66-inch-display-3gb-ram-64gb-rom-i216920763-s1426971586.html?search=1
3116,"Mate 10 lite - 5.9"" - 4GB RAM + 64GB ROM - Black","Rs. 33,000",Daraz,https://www.daraz.pk/products/mate-10-lite-59-4gb-ram-64gb-rom-black-i3184902-s12554669.html?search=1
3117,"Mate 10 lite - 5.9"" - 4GB RAM + 64GB ROM - Blue","Rs. 33,000",Daraz,https://www.daraz.pk/products/mate-10-lite-59-4gb-ram-64gb-rom-blue-i3437122-s12922215.html?search=1
3118,"Galaxy J6 2018 - 5.6"" - 3Gb Ram + 32Gb Rom - Lte - Gold","Rs. 33,500",Daraz,https://www.daraz.pk/products/galaxy-j6-2018-56-3gb-ram-32gb-rom-lte-gold-i2177937-s10256068.html?search=1
3119,Samsung Galaxy S20+ - 6.7: Inch Display - 8GB RAM - 128GB ROM,"Rs. 147,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-s20-67-inch-display-8gb-ram-128gb-rom-i212422094-s1420356492.html?search=1
3120,"Mate 10 lite - 5.9"" - 4GB RAM + 64GB ROM - Gold","Rs. 33,000",Daraz,https://www.daraz.pk/products/mate-10-lite-59-4gb-ram-64gb-rom-gold-i3184903-s12554670.html?search=1
3121,Infinix S5 - 6.6 FHD Display - 4GB RAM - 64GB ROM - Fingerprint Sensor,"Rs. 21,499",Daraz,https://www.daraz.pk/products/infinix-s5-66-fhd-display-4gb-ram-64gb-rom-fingerprint-sensor-i139004334-s1299014358.html?search=1
3122,Realme 5s - 6.5'' Display - 4GB RAM - 128GB ROM,"Rs. 30,750",Daraz,https://www.daraz.pk/products/realme-5s-65-display-4gb-ram-128gb-rom-i134446776-s1294814619.html?search=1
3123,"Samsung A51 - 6.5"" Display - 6GB RAM + 128GB ROM - 48+12+5+5MP Quad Rear","Rs. 49,499",Daraz,https://www.daraz.pk/products/samsung-a51-65-display-6gb-ram-128gb-rom-481255mp-quad-rear-i144272526-s1305658330.html?search=1
3124,Xiaomi Mi 10T 5G 8GB RAM 128GB ROM 5000mAh BATTERY,"Rs. 63,590",Daraz,https://www.daraz.pk/products/xiaomi-mi-10t-5g-8gb-ram-128gb-rom-5000mah-battery-i216231850-s1425960398.html?search=1
3125,Huawei Honor Y5 2017 - 2gb / 16gb - PTA Approved,"Rs. 10,600",Daraz,https://www.daraz.pk/products/huawei-honor-y5-2017-2gb-16gb-pta-approved-i187180043-s1374860297.html?search=1
3126,Huawei Honor 5 - 2gb/16gb - PTA Approved,"Rs. 10,500",Daraz,https://www.daraz.pk/products/huawei-honor-5-2gb16gb-pta-approved-i214974595-s1424119482.html?search=1
3127,Tecno Camon 16 8GB RAM 128 ROM 64MP CAMERA,"Rs. 36,998",Daraz,https://www.daraz.pk/products/tecno-camon-16-8gb-ram-128-rom-64mp-camera-i200774941-s1399056289.html?search=1
3128,vivo Y20s - 4GB - 128GB - 5000 mAh SIDE FINGER PRINT,"Rs. 28,998",Daraz,https://www.daraz.pk/products/vivo-y20s-4gb-128gb-5000-mah-side-finger-print-i206742241-s1411418284.html?search=1
3129,"Redmi 9C - 6.5"" Display - 2GB RAM + 32GB ROM - 5MP Selfie","Rs. 16,699",Daraz,https://www.daraz.pk/products/redmi-9c-65-display-2gb-ram-32gb-rom-5mp-selfie-i179464630-s1357356467.html?search=1
3130,"Vgo Tel Smart 7 - 6.0"" Display - 3GB RAM + 32GB ROM - 13MP Rear Camera","Rs. 11,999",Daraz,https://www.daraz.pk/products/vgo-tel-smart-7-60-display-3gb-ram-32gb-rom-13mp-rear-camera-i196168097-s1391064656.html?search=1
3131,Vivo - Y31 - 4GB - 128GB - 5000mAh - Side Fingerprint,"Rs. 32,780",Daraz,https://www.daraz.pk/products/vivo-y31-4gb-128gb-5000mah-side-fingerprint-i218198084-s1429250056.html?search=1
3132,"Itel A23 Pro - 5""Inch Display - 1GB RAM - 8GB ROM","Rs. 7,390",Daraz,https://www.daraz.pk/products/itel-a23-pro-5inch-display-1gb-ram-8gb-rom-i213150705-s1421496949.html?search=1
3133,Huawei Y5 2017 - 2/16gb,"Rs. 9,000",Daraz,https://www.daraz.pk/products/huawei-y5-2017-216gb-i140236344-s1300238697.html?search=1
3134,"Samsung A51 - 6.5"" Display - 8GB RAM + 128GB ROM - 32MP Selfie","Rs. 53,999",Daraz,https://www.daraz.pk/products/samsung-a51-65-display-8gb-ram-128gb-rom-32mp-selfie-i179286021-s1357038460.html?search=1
3135,"Realme 8 Pro - 6.4"" Inch Display - 8GB RAM - 128GB ROM","Rs. 46,599",Daraz,https://www.daraz.pk/products/realme-8-pro-64-inch-display-8gb-ram-128gb-rom-i218123205-s1429021448.html?search=1
3136,Itel A48 2GB/32GB,"Rs. 12,000",Daraz,https://www.daraz.pk/products/itel-a48-2gb32gb-i207206031-s1411980657.html?search=1
3137,"Samsung A71 - 6.7"" Display - 8GB RAM + 128GB ROM - Quad Rear 64+12+5+5MP","Rs. 66,999",Daraz,https://www.daraz.pk/products/samsung-a71-67-display-8gb-ram-128gb-rom-quad-rear-641255mp-i144264617-s1305638851.html?search=1
3138,HUAWEI Y9 Prime(2019) - 6.59 UHD Display - 4GB RAM - 128GB ROM - Auto Pop-up Camera - Fingerprint Sensor,"Rs. 33,998",Daraz,https://www.daraz.pk/products/huawei-y9-prime2019-659-uhd-display-4gb-ram-128gb-rom-auto-pop-up-camera-fingerprint-sensor-i215013143-s1424177008.html?search=1
3139,Honor Shot X 3gb/ 32gb - PTA Approved,"Rs. 15,600",Daraz,https://www.daraz.pk/products/honor-shot-x-3gb-32gb-pta-approved-i187162735-s1374860575.html?search=1
3140,"POCO X3 Pro 6GB +128GB - 6.67"" IPS Display - 48MP Quad Camera - Snapdragon 860 - 5160 mAh Battery","Rs. 41,999",Daraz,https://www.daraz.pk/products/poco-x3-pro-6gb-128gb-667-ips-display-48mp-quad-camera-snapdragon-860-5160-mah-battery-i218100746-s1429003448.html?search=1
3141,Itel Muzik 400 - 2.4 Inch -Wireless FM Radio,"Rs. 2,250",Daraz,https://www.daraz.pk/products/itel-muzik-400-24-inch-wireless-fm-radio-i217970666-s1428763545.html?search=1
3142,Xiaomi Poco X3 6.67 Inch 6 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 40,498",Daraz,https://www.daraz.pk/products/xiaomi-poco-x3-667-inch-6-gb-ram-128-gb-rom-dual-sim-fingerprint-1-year-warranty-i215677584-s1425187127.html?search=1
3143,"Galaxy J6 2018 - 5.6"" - 3Gb Ram + 32Gb Rom - Lte - Lavender","Rs. 33,500",Daraz,https://www.daraz.pk/products/galaxy-j6-2018-56-3gb-ram-32gb-rom-lte-lavender-i2177942-s10256073.html?search=1
3144,Tecno Pop 4 2GB 32GB 5000Mah Battery,"Rs. 10,599",Daraz,https://www.daraz.pk/products/tecno-pop-4-2gb-32gb-5000mah-battery-i205084731-s1406804870.html?search=1
3145,"Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery","Rs. 16,998",Daraz,https://www.daraz.pk/products/samsung-galaxy-a02-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-i213854576-s1422488139.html?search=1
3146,"Vivo Y1.s - 6.22"" Display - 2GB RAM + 32GB ROM - 4030mAh Battery","Rs. 15,650",Daraz,https://www.daraz.pk/products/vivo-y1s-622-display-2gb-ram-32gb-rom-4030mah-battery-i218138572-s1429084023.html?search=1
3147,Vivo - Y31 - 4GB - 128GB - 5000mAh - Side Fingerprint,"Rs. 32,998",Daraz,https://www.daraz.pk/products/vivo-y31-4gb-128gb-5000mah-side-fingerprint-i215445521-s1424837850.html?search=1
3148,Nokia C1 Color is Available Red & Charcoal,"Rs. 8,400",Daraz,https://www.daraz.pk/products/nokia-c1-color-is-available-red-charcoal-i208740894-s1414472082.html?search=1
3149,Xiaomi Redmi 9T (4GB+64GB ) Al Quad Cameras 48MP - 6.53'' Display 6000 mAh Battery 18w Fast Charging,"Rs. 25,999",Daraz,https://www.daraz.pk/products/xiaomi-redmi-9t-4gb64gb-al-quad-cameras-48mp-653-display-6000-mah-battery-18w-fast-charging-i208978766-s1414940070.html?search=1
3150,Vivo - V20 - 8GB RAM - 44MP Front Camera - SDM 720G - 6.44 Amoled - 33W - In-Display Fingerprint Scanner,"Rs. 54,998",Daraz,https://www.daraz.pk/products/vivo-v20-8gb-ram-44mp-front-camera-sdm-720g-644-amoled-33w-in-display-fingerprint-scanner-i206728615-s1411414018.html?search=1
3151,Tecno Pova,"Rs. 24,800",Daraz,https://www.daraz.pk/products/tecno-pova-i210230090-s1417070064.html?search=1
3152,"F17 Ultra-Sleek Leather-Feel body design, 8GB RAM 128GB ROM, 30W VOOC Flash Charging 4.0 And 4015mAh Fast Charging","Rs. 39,998",Daraz,https://www.daraz.pk/products/f17-ultra-sleek-leather-feel-body-design-8gb-ram-128gb-rom-30w-vooc-flash-charging-40-and-4015mah-fast-charging-i215438000-s1424846385.html?search=1
3153,"Redmi 9A - 6.53"" IPS Display - 2GB RAM 32GB ROM - 13MP Camera - 5000 mAh Battery","Rs. 15,500",Daraz,https://www.daraz.pk/products/redmi-9a-653-ips-display-2gb-ram-32gb-rom-13mp-camera-5000-mah-battery-i217078139-s1427221694.html?search=1
3154,Nokia C1 - 5.45 Display - 1Gb Ram - 16Gb Rom - One Year Replacement Warranty,"Rs. 8,150",Daraz,https://www.daraz.pk/products/nokia-c1-545-display-1gb-ram-16gb-rom-one-year-replacement-warranty-i206766328-s1411458285.html?search=1
3155,Vivo V20se ]]8GB RAM 128GB ROM-48Mp Triple Rear camra-in Display fingerprint-33W Fast Charging,"Rs. 44,879",Daraz,https://www.daraz.pk/products/vivo-v20se-8gb-ram-128gb-rom-48mp-triple-rear-camra-in-display-fingerprint-33w-fast-charging-i206746054-s1411408165.html?search=1
3156,Qmobile View - 6.1 Inch Dot nocth Display - 2GB RAm - 32GB ROM - AnyColor,"Rs. 11,490",Daraz,https://www.daraz.pk/products/qmobile-view-61-inch-dot-nocth-display-2gb-ram-32gb-rom-anycolor-i137788167-s1297930859.html?search=1
3157,"Samsung Galaxy A72 - 6.7"" Inch Display - 8GB RAM - 256GB ROM","Rs. 84,499",Daraz,https://www.daraz.pk/products/samsung-galaxy-a72-67-inch-display-8gb-ram-256gb-rom-i215715209-s1425214699.html?search=1
3158,Mi - Poco M3 4GB/128GB,"Rs. 27,000",Daraz,https://www.daraz.pk/products/mi-poco-m3-4gb128gb-i209898465-s1416532507.html?search=1
3159,"Infinix HOT 10 PLAY - 2GB RAM 32GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery","Rs. 15,399",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-2gb-ram-32gb-rom-13mp-ai-dual-camera-682-hd-display-6000-mah-battery-i209492862-s1415856233.html?search=1
3160,QMobile Gabbar Pro - 2.4'' Display 3000mAh Battery,"Rs. 2,499",Daraz,https://www.daraz.pk/products/qmobile-gabbar-pro-24-display-3000mah-battery-i216738849-s1426691928.html?search=1
